101000000014640,SDL AP 7.73% 2032,5,100,0.01,IN1020220746,0915-1530|1815-1915:,2025-10-10,,NSE:773AP32-SG,10,10,14640,773AP32,14640,-1.0,XX,101000000014640,None,0,0.0
101000000014641,SDL HP 7.76% 2033,5,100,0.01,IN1720220210,0915-1530|1815-1915:,2025-10-10,,NSE:776HP33-SG,10,10,14641,776HP33,14641,-1.0,XX,101000000014641,None,0,0.0
101000000014642,SDL RJ 7.77% 2033,5,100,0.01,IN2920220315,0915-1530|1815-1915:,2025-10-10,,NSE:777RJ33-SG,10,10,14642,777RJ33,14642,-1.0,XX,101000000014642,None,0,0.0
101000000014643,SDL GJ 7.72% 2034,5,100,0.01,IN1520220311,0915-1530|1815-1915:,2025-10-10,,NSE:772GJ34-SG,10,10,14643,772GJ34,14643,-1.0,XX,101000000014643,None,0,0.0
101000000014645,SDL MH 7.73% 2034,5,100,0.01,IN2220220247,0915-1530|1815-1915:,2025-10-10,,NSE:773MH34-SG,10,10,14645,773MH34,14645,-1.0,XX,101000000014645,None,0,0.0
101000000014647,SDL TS 7.78% 2034,5,100,0.01,IN4520220455,0915-1530|1815-1915:,2025-10-10,,NSE:778TS34-SG,10,10,14647,778TS34,14647,-1.0,XX,101000000014647,None,0,0.0
101000000014649,SDL UP 7.78% 2035,5,100,0.01,IN3320220160,0915-1530|1815-1915:,2025-10-10,,NSE:778UP35-SG,10,10,14649,778UP35,14649,-1.0,XX,101000000014649,None,0,0.0
10100000001465,ACCURACY SHIPPING LIMITED,0,1,0.01,INE648Z01023,0915-1530|1815-1915:,2025-10-10,,NSE:ACCURACY-EQ,10,10,1465,ACCURACY,1465,-1.0,XX,10100000001465,None,0,0.0
101000000014650,SDL JK 7.79% 2035,5,100,0.01,IN4920220121,0915-1530|1815-1915:,2025-10-10,,NSE:779JK35-SG,10,10,14650,779JK35,14650,-1.0,XX,101000000014650,None,0,0.0
101000000014651,SDL UP 7.78% 2036,5,100,0.01,IN3320220178,0915-1530|1815-1915:,2025-10-10,,NSE:778UP36-SG,10,10,14651,778UP36,14651,-1.0,XX,101000000014651,None,0,0.0
101000000014652,SDL GJ 7.73% 2036,5,100,0.01,IN1520220329,0915-1530|1815-1915:,2025-10-10,,NSE:773GJ36-SG,10,10,14652,773GJ36,14652,-1.0,XX,101000000014652,None,0,0.0
101000000014653,SDL PN 7.74% 2039,5,100,0.01,IN2820220225,0915-1530|1815-1915:,2025-10-10,,NSE:774PN39-SG,10,10,14653,774PN39,14653,-1.0,XX,101000000014653,None,0,0.0
101000000014654,SDL RJ 7.74% 2040,5,100,0.01,IN2920220323,0915-1530|1815-1915:,2025-10-10,,NSE:774RJ40-SG,10,10,14654,774RJ40,14654,-1.0,XX,101000000014654,None,0,0.0
101000000014655,SDL WB 7.74% 2041,5,100,0.01,IN3420220284,0915-1530|1815-1915:,2025-10-10,,NSE:774WB41-SG,10,10,14655,774WB41,14655,-1.0,XX,101000000014655,None,0,0.0
101000000014656,SDL MP 7.74% 2043,5,100,0.01,IN2120220131,0915-1530|1815-1915:,2025-10-10,,NSE:774MP43-SG,10,10,14656,774MP43,14656,-1.0,XX,101000000014656,None,0,0.0
101000000014657,INSECTICIDES (I) LTD,0,1,0.05,INE070I01018,0915-1530|1815-1915:,2025-10-10,,NSE:INSECTICID-EQ,10,10,14657,INSECTICID,14657,-1.0,XX,101000000014657,None,1,2.0
101000000014658,SDL WB 7.74% 2043,5,100,0.01,IN3420220292,0915-1530|1815-1915:,2025-10-10,,NSE:774WB43-SG,10,10,14658,774WB43,14658,-1.0,XX,101000000014658,None,0,0.0
101000000014660,SDL TS 7.74% 2048,5,100,0.01,IN4520220463,0915-1530|1815-1915:,2025-10-10,,NSE:774TS48-SG,10,10,14660,774TS48,14660,-1.0,XX,101000000014660,None,0,0.0
101000000014663,SDL RJ 7.74% 2049,5,100,0.01,IN2920220331,0915-1530|1815-1915:,2025-10-10,,NSE:774RJ49-SG,10,10,14663,774RJ49,14663,-1.0,XX,101000000014663,None,0,0.0
101000000014667,K M SUGAR MILLS LTD,0,1,0.01,INE157H01023,0915-1530|1815-1915:,2025-10-10,,NSE:KMSUGAR-EQ,10,10,14667,KMSUGAR,14667,-1.0,XX,101000000014667,None,0,0.0
10100000001467,AKZO NOBEL INDIA LIMITED,0,1,0.1,INE133A01011,0915-1530|1815-1915:,2025-10-10,,NSE:AKZOINDIA-EQ,10,10,1467,AKZOINDIA,1467,-1.0,XX,10100000001467,None,1,3.3
101000000014672,NAVIN FLUORINE INT. LTD,0,1,0.1,INE048G01026,0915-1530|1815-1915:,2025-10-10,,NSE:NAVINFLUOR-EQ,10,10,14672,NAVINFLUOR,14672,-1.0,XX,101000000014672,None,1,3.3
101000000014681,GUJ. APOLLO IND. LTD.,0,1,0.05,INE826C01016,0915-1530|1815-1915:,2025-10-10,,NSE:GUJAPOLLO-BE,10,10,14681,GUJAPOLLO,14681,-1.0,XX,101000000014681,None,0,0.0
101000000014687,GOA CARBON LIMITED,0,1,0.05,INE426D01013,0915-1530|1815-1915:,2025-10-10,,NSE:GOACARBON-EQ,10,10,14687,GOACARBON,14687,-1.0,XX,101000000014687,None,0,0.0
101000000014696,SEC RE NCD SR.VI,2,1,0.01,INE148I07NY2,0915-1530|1815-1915:,2025-10-10,,NSE:990SCFL26-AJ,10,10,14696,990SCFL26,14696,-1.0,XX,101000000014696,None,0,0.0
101000000014702,NAGREEKA EXPORTS LTD.,0,1,0.01,INE123B01028,0915-1530|1815-1915:,2025-10-10,,NSE:NAGREEKEXP-EQ,10,10,14702,NAGREEKEXP,14702,-1.0,XX,101000000014702,None,0,0.0
101000000014704,SEC RE NCD 9.65% SR.VII,2,1,0.01,INE148I07NW6,0915-1530|1815-1915:,2025-10-10,,NSE:965SCL28-AK,10,10,14704,965SCL28,14704,-1.0,XX,101000000014704,None,0,0.0
101000000014707,TIME TECHNOPLAST LTD.,0,1,0.01,INE508G01029,0915-1530|1815-1915:,2025-10-10,,NSE:TIMETECHNO-EQ,10,10,14707,TIMETECHNO,14707,-1.0,XX,101000000014707,None,1,2.7
101000000014710,SEC RE NCD 10.15% SR.VII,2,1,0.01,INE148I07OH5,0915-1530|1815-1915:,2025-10-10,,NSE:1015SCL28A-AL,10,10,14710,1015SCL28A,14710,-1.0,XX,101000000014710,None,0,0.0
101000000014712,HINDUJA GLOBAL SOLS. LTD.,0,1,0.05,INE170I01016,0915-1530|1815-1915:,2025-10-10,,NSE:HGS-EQ,10,10,14712,HGS,14712,-1.0,XX,101000000014712,None,1,2.0
101000000014714,SEC RE NCD 9.25% SR.VIII,2,1,0.01,INE148I07NX4,0915-1530|1815-1915:,2025-10-10,,NSE:925SCL28-AM,10,10,14714,925SCL28,14714,-1.0,XX,101000000014714,None,0,0.0
101000000014718,SEC RE NCD 9.71% SR.VIII,2,1,0.01,INE148I07NV8,0915-1530|1815-1915:,2025-10-10,,NSE:971SCL28-AN,10,10,14718,971SCL28,14718,-1.0,XX,101000000014718,None,0,0.0
101000000014720,SEC RE NCD 9.90% SR.IV,2,1,0.01,INE148I07OB8,0915-1530|1815-1915:,2025-10-10,,NSE:990SCL26D-AH,10,10,14720,990SCL26D,14720,-1.0,XX,101000000014720,None,0,0.0
101000000014721,SEC RE NCD 9.48% SR.V,2,1,0.01,INE148I07NZ9,0915-1530|1815-1915:,2025-10-10,,NSE:948SCL26D-AI,10,10,14721,948SCL26D,14721,-1.0,XX,101000000014721,None,0,0.0
101000000014722,NIRMAN AGRI GENTICS LTD,0,300,0.05,INE0OK701014,0915-1530|1815-1915:,2025-10-10,,NSE:NIRMAN-SM,10,10,14722,NIRMAN,14722,-1.0,XX,101000000014722,None,0,0.0
101000000014726,HDFCAMC - HFMPM23DGR,8,1,0.01,INF179KC1FU2,0915-1530|1815-1915:,2025-10-10,,NSE:HFMPM23DGR-MF,10,10,14726,HFMPM23DGR,14726,-1.0,XX,101000000014726,None,0,0.0
101000000014731,HDFCAMC - HFMPM23DND,8,1,0.01,INF179KC1FV0,0915-1530|1815-1915:,2025-10-10,,NSE:HFMPM23DND-MF,10,10,14731,HFMPM23DND,14731,-1.0,XX,101000000014731,None,0,0.0
101000000014732,DLF LIMITED,0,1,0.05,INE271C01023,0915-1530|1815-1915:,2025-10-10,,NSE:DLF-EQ,10,10,14732,DLF,14732,-1.0,XX,101000000014732,None,1,3.3
101000000014733,HDFCAMC - HFMPM23DQD,8,1,0.01,INF179KC1FW8,0915-1530|1815-1915:,2025-10-10,,NSE:HFMPM23DQD-MF,10,10,14733,HFMPM23DQD,14733,-1.0,XX,101000000014733,None,0,0.0
101000000014735,HDFCAMC - HFMPM23RGR,8,1,0.01,INF179KC1FX6,0915-1530|1815-1915:,2025-10-10,,NSE:HFMPM23RGR-MF,10,10,14735,HFMPM23RGR,14735,-1.0,XX,101000000014735,None,0,0.0
101000000014737,HDFCAMC - HFMPM23RND,8,1,0.01,INF179KC1FY4,0915-1530|1815-1915:,2025-10-10,,NSE:HFMPM23RND-MF,10,10,14737,HFMPM23RND,14737,-1.0,XX,101000000014737,None,0,0.0
101000000014738,HDFCAMC - HFMPM23RQD,8,1,0.01,INF179KC1FZ1,0915-1530|1815-1915:,2025-10-10,,NSE:HFMPM23RQD-MF,10,10,14738,HFMPM23RQD,14738,-1.0,XX,101000000014738,None,0,0.0
101000000014739,TECIL CHEMICALS,0,1,0.01,INE014B01011,0915-1530|1815-1915:,2025-10-10,,NSE:TECILCHEM-BE,10,10,14739,TECILCHEM,14739,-1.0,XX,101000000014739,None,0,0.0
101000000014742,AXISAMC - AXSENSEX,9,1,0.01,INF846K010Q0,0915-1530|1815-1915:,2025-10-10,,NSE:AXSENSEX-EQ,10,10,14742,AXSENSEX,14742,-1.0,XX,101000000014742,None,0,0.0
101000000014745,ADVANI HOT.& RES.(I) LTD,0,1,0.01,INE199C01026,0915-1530|1815-1915:,2025-10-10,,NSE:ADVANIHOTR-EQ,10,10,14745,ADVANIHOTR,14745,-1.0,XX,101000000014745,None,0,0.0
101000000014757,WINSOME YARNS LIMITED,0,1,0.01,INE784B01035,0915-1530|1815-1915:,2025-10-10,,NSE:WINSOME-BZ,10,10,14757,WINSOME,14757,-1.0,XX,101000000014757,None,0,0.0
10100000001476,IDBI BANK LIMITED,0,1,0.01,INE008A01015,0915-1530|1815-1915:,2025-10-10,,NSE:IDBI-EQ,10,10,1476,IDBI,1476,-1.0,XX,10100000001476,None,1,2.9
101000000014761,NELCAST LIMITED,0,1,0.01,INE189I01024,0915-1530|1815-1915:,2025-10-10,,NSE:NELCAST-EQ,10,10,14761,NELCAST,14761,-1.0,XX,101000000014761,None,1,1.0
101000000014766,V2 RETAIL LIMITED,0,1,0.1,INE945H01013,0915-1530|1815-1915:,2025-10-10,,NSE:V2RETAIL-EQ,10,10,14766,V2RETAIL,14766,-1.0,XX,101000000014766,None,1,1.6
101000000014771,TARMAT LIMITED,0,1,0.01,INE924H01018,0915-1530|1815-1915:,2025-10-10,,NSE:TARMAT-EQ,10,10,14771,TARMAT,14771,-1.0,XX,101000000014771,None,0,0.0
101000000014786,MIRAEAMC - MANV30F,9,1,0.01,INF769K01JU9,0915-1530|1815-1915:,2025-10-10,,NSE:LOWVOL-EQ,10,10,14786,LOWVOL,14786,-1.0,XX,101000000014786,None,0,0.0
101000000014788,SUN PHARMA ADV.RES.CO.LTD,0,1,0.01,INE232I01014,0915-1530|1815-1915:,2025-10-10,,NSE:SPARC-EQ,10,10,14788,SPARC,14788,-1.0,XX,101000000014788,None,1,2.0
101000000014793,MEGASOFT LTD,0,1,0.01,INE933B01012,0915-1530|1815-1915:,2025-10-10,,NSE:MEGASOFT-EQ,10,10,14793,MEGASOFT,14793,-1.0,XX,101000000014793,None,1,1.0
101000000014794,BIRLASLAMC - ABSLFTUJDG,8,1,0.01,INF209KB13V6,0915-1530|1815-1915:,2025-10-10,,NSE:ABSLFTUJDG-MF,10,10,14794,ABSLFTUJDG,14794,-1.0,XX,101000000014794,None,0,0.0
101000000014795,BIRLASLAMC - ABSLFTUJDN,8,1,0.01,INF209KB14V4,0915-1530|1815-1915:,2025-10-10,,NSE:ABSLFTUJDN-MF,10,10,14795,ABSLFTUJDN,14795,-1.0,XX,101000000014795,None,0,0.0
10100000001480,RUDRABHISHEK ENTERP LTD,0,1,0.01,INE364Z01019,0915-1530|1815-1915:,2025-10-10,,NSE:REPL-EQ,10,10,1480,REPL,1480,-1.0,XX,10100000001480,None,0,0.0
101000000014802,BIRLASLAMC - ABSLFTUJRG,8,1,0.01,INF209KB11V0,0915-1530|1815-1915:,2025-10-10,,NSE:ABSLFTUJRG-MF,10,10,14802,ABSLFTUJRG,14802,-1.0,XX,101000000014802,None,0,0.0
101000000014804,BIRLASLAMC - ABSLFTUJRN,8,1,0.01,INF209KB12V8,0915-1530|1815-1915:,2025-10-10,,NSE:ABSLFTUJRN-MF,10,10,14804,ABSLFTUJRN,14804,-1.0,XX,101000000014804,None,0,0.0
101000000014806,IRB INFRASTRUCTURE TRUST,4,25000,0.01,INE0C8K23012,0915-1530|1815-1915:,2025-10-10,,NSE:IRBIT-IV,10,10,14806,IRBIT,14806,-1.0,XX,101000000014806,None,0,0.0
101000000014812,SDL GJ 7.49% 2028,5,100,0.01,IN1520220337,0915-1530|1815-1915:,2025-10-10,,NSE:749GJ28-SG,10,10,14812,749GJ28,14812,-1.0,XX,101000000014812,None,0,0.0
101000000014813,ALLIED DIGITAL SERV. LTD,0,1,0.01,INE102I01027,0915-1530|1815-1915:,2025-10-10,,NSE:ADSL-EQ,10,10,14813,ADSL,14813,-1.0,XX,101000000014813,None,1,2.5
101000000014814,SDL HR 7.74% 2031,5,100,0.01,IN1620220476,0915-1530|1815-1915:,2025-10-10,,NSE:774HR31-SG,10,10,14814,774HR31,14814,-1.0,XX,101000000014814,None,0,0.0
101000000014816,SDL CG 7.75% 2031,5,100,0.01,IN3520220010,0915-1530|1815-1915:,2025-10-10,,NSE:775CG31-SG,10,10,14816,775CG31,14816,-1.0,XX,101000000014816,None,0,0.0
101000000014818,SDL HP 7.75% 2032,5,100,0.01,IN1720220228,0915-1530|1815-1915:,2025-10-10,,NSE:775HP32-SG,10,10,14818,775HP32,14818,-1.0,XX,101000000014818,None,0,0.0
101000000014819,SDL MH 7.73% 2032,5,100,0.01,IN2220220254,0915-1530|1815-1915:,2025-10-10,,NSE:773MH32-SG,10,10,14819,773MH32,14819,-1.0,XX,101000000014819,None,0,0.0
10100000001482,IFB AGRO INDUSTRIES LTD,0,1,0.05,INE076C01018,0915-1530|1815-1915:,2025-10-10,,NSE:IFBAGRO-EQ,10,10,1482,IFBAGRO,1482,-1.0,XX,10100000001482,None,0,0.0
101000000014820,SDL UK 7.76% 2033,5,100,0.01,IN3620220068,0915-1530|1815-1915:,2025-10-10,,NSE:776UK33-SG,10,10,14820,776UK33,14820,-1.0,XX,101000000014820,None,0,0.0
101000000014821,SDL NL 7.75% 2033,5,100,0.01,IN2620220086,0915-1530|1815-1915:,2025-10-10,,NSE:775NL33-SG,10,10,14821,775NL33,14821,-1.0,XX,101000000014821,None,0,0.0
101000000014822,SDL SK 7.75% 2033,5,100,0.01,IN3020220064,0915-1530|1815-1915:,2025-10-10,,NSE:775SK33-SG,10,10,14822,775SK33,14822,-1.0,XX,101000000014822,None,0,0.0
101000000014824,SDL RJ 7.78% 2033,5,100,0.01,IN2920220349,0915-1530|1815-1915:,2025-10-10,,NSE:778RJ33-SG,10,10,14824,778RJ33,14824,-1.0,XX,101000000014824,None,0,0.0
101000000014825,SDL HR 7.77% 2033,5,100,0.01,IN1620220484,0915-1530|1815-1915:,2025-10-10,,NSE:777HR33-SG,10,10,14825,777HR33,14825,-1.0,XX,101000000014825,None,0,0.0
101000000014828,W.S.INDUSTRIES (I) LTD.,0,1,0.01,INE100D01014,0915-1530|1815-1915:,2025-10-10,,NSE:WSI-EQ,10,10,14828,WSI,14828,-1.0,XX,101000000014828,None,0,0.0
101000000014829,SDL UP 7.79% 2033,5,100,0.01,IN3320220186,0915-1530|1815-1915:,2025-10-10,,NSE:779UP33-SG,10,10,14829,779UP33,14829,-1.0,XX,101000000014829,None,0,0.0
101000000014830,SDL UP 7.81% 2034,5,100,0.01,IN3320220194,0915-1530|1815-1915:,2025-10-10,,NSE:781UP34A-SG,10,10,14830,781UP34A,14830,-1.0,XX,101000000014830,None,0,0.0
101000000014834,SDL JK 7.8% 2035,5,100,0.01,IN4920220139,0915-1530|1815-1915:,2025-10-10,,NSE:78JK35-SG,10,10,14834,78JK35,14834,-1.0,XX,101000000014834,None,0,0.0
101000000014836,SDL PN 7.97% 2038,5,100,0.01,IN2820220233,0915-1530|1815-1915:,2025-10-10,,NSE:797PN38-SG,10,10,14836,797PN38,14836,-1.0,XX,101000000014836,None,0,0.0
101000000014838,DECCAN CEMENTS LIMITED,0,1,0.1,INE583C01021,0915-1530|1815-1915:,2025-10-10,,NSE:DECCANCE-EQ,10,10,14838,DECCANCE,14838,-1.0,XX,101000000014838,None,1,2.0
101000000014839,SDL HP 7.79% 2038,5,100,0.01,IN1720220236,0915-1530|1815-1915:,2025-10-10,,NSE:779HP38-SG,10,10,14839,779HP38,14839,-1.0,XX,101000000014839,None,0,0.0
101000000014840,SDL KL 7.83% 2039,5,100,0.01,IN2020220181,0915-1530|1815-1915:,2025-10-10,,NSE:783KL39-SG,10,10,14840,783KL39,14840,-1.0,XX,101000000014840,None,0,0.0
101000000014843,VIP CLOTHING LIMITED,0,1,0.01,INE450G01024,0915-1530|1815-1915:,2025-10-10,,NSE:VIPCLOTHNG-EQ,10,10,14843,VIPCLOTHNG,14843,-1.0,XX,101000000014843,None,0,0.0
101000000014844,SDL WB 7.89% 2040,5,100,0.01,IN3420220300,0915-1530|1815-1915:,2025-10-10,,NSE:789WB40-SG,10,10,14844,789WB40,14844,-1.0,XX,101000000014844,None,0,0.0
101000000014845,SDL RJ 7.84% 2041,5,100,0.01,IN2920220356,0915-1530|1815-1915:,2025-10-10,,NSE:784RJ41-SG,10,10,14845,784RJ41,14845,-1.0,XX,101000000014845,None,0,0.0
101000000014848,ALPA LABORATORIES LTD,0,1,0.01,INE385I01010,0915-1530|1815-1915:,2025-10-10,,NSE:ALPA-EQ,10,10,14848,ALPA,14848,-1.0,XX,101000000014848,None,0,0.0
101000000014849,SDL WB 7.85% 2042,5,100,0.01,IN3420220318,0915-1530|1815-1915:,2025-10-10,,NSE:785WB42-SG,10,10,14849,785WB42,14849,-1.0,XX,101000000014849,None,0,0.0
10100000001485,IFB INDUSTRIES LTD,0,1,0.1,INE559A01017,0915-1530|1815-1915:,2025-10-10,,NSE:IFBIND-EQ,10,10,1485,IFBIND,1485,-1.0,XX,10100000001485,None,1,2.6
101000000014850,SDL MP 7.77% 2047,5,100,0.01,IN2120220149,0915-1530|1815-1915:,2025-10-10,,NSE:777MP47-SG,10,10,14850,777MP47,14850,-1.0,XX,101000000014850,None,0,0.0
101000000014853,OMAXE LIMITED,0,1,0.01,INE800H01010,0915-1530|1815-1915:,2025-10-10,,NSE:OMAXE-EQ,10,10,14853,OMAXE,14853,-1.0,XX,101000000014853,None,1,2.0
101000000014854,SDL RJ 7.83% 2050,5,100,0.01,IN2920220364,0915-1530|1815-1915:,2025-10-10,,NSE:783RJ50-SG,10,10,14854,783RJ50,14854,-1.0,XX,101000000014854,None,0,0.0
101000000014855,SDL KL 7.76% 2051,5,100,0.01,IN2020220199,0915-1530|1815-1915:,2025-10-10,,NSE:776KL51-SG,10,10,14855,776KL51,14855,-1.0,XX,101000000014855,None,0,0.0
101000000014858,KOTAK GOLD ETF,9,1,0.01,INF174KA1HJ8,0915-1530|1815-1915:,2025-10-10,,NSE:GOLD1-EQ,10,10,14858,GOLD1,14858,-1.0,XX,101000000014858,None,1,3.7
101000000014860,SDL TN 7.76% 2053,5,100,0.01,IN3120220386,0915-1530|1815-1915:,2025-10-10,,NSE:776TN53-SG,10,10,14860,776TN53,14860,-1.0,XX,101000000014860,None,0,0.0
101000000014861,SDL KL 7.76% 2058,5,100,0.01,IN2020220207,0915-1530|1815-1915:,2025-10-10,,NSE:776KL58-SG,10,10,14861,776KL58,14861,-1.0,XX,101000000014861,None,0,0.0
101000000014868,FUT LIFESTYLE FASH LTD,0,1,0.01,INE452O01016,0915-1530|1815-1915:,2025-10-10,,NSE:FLFL-BZ,10,10,14868,FLFL,14868,-1.0,XX,101000000014868,None,0,0.0
101000000014871,UDAYSHIVAKUMAR INFRA LTD,0,1,0.01,INE0N0Y01013,0915-1530|1815-1915:,2025-10-10,,NSE:USK-EQ,10,10,14871,USK,14871,-1.0,XX,101000000014871,None,0,0.0
101000000014889,ASIAN GRANITO IND. LTD.,0,1,0.01,INE022I01019,0915-1530|1815-1915:,2025-10-10,,NSE:ASIANTILES-EQ,10,10,14889,ASIANTILES,14889,-1.0,XX,101000000014889,None,1,2.0
101000000014890,AKI INDIA LIMITED,0,1,0.01,INE642Z01026,0915-1530|1815-1915:,2025-10-10,,NSE:AKI-EQ,10,10,14890,AKI,14890,-1.0,XX,101000000014890,None,0,0.0
101000000014894,CENTRAL BANK OF INDIA,0,1,0.01,INE483A01010,0915-1530|1815-1915:,2025-10-10,,NSE:CENTRALBK-EQ,10,10,14894,CENTRALBK,14894,-1.0,XX,101000000014894,None,1,2.9
1010000000149,2.50%GOLDBONDS2028SR-VI,2,1,0.01,IN0020200195,0915-1530|1815-1915:,2025-10-10,,NSE:SGBSEP28VI-GB,10,10,149,SGBSEP28VI,149,-1.0,XX,1010000000149,None,0,0.0
101000000014900,SAHYADRI INDUSTRIES LTD,0,1,0.05,INE280H01015,0915-1530|1815-1915:,2025-10-10,,NSE:SAHYADRI-EQ,10,10,14900,SAHYADRI,14900,-1.0,XX,101000000014900,None,0,0.0
101000000014908,KDDL LIMITED,0,1,0.1,INE291D01011,0915-1530|1815-1915:,2025-10-10,,NSE:KDDL-EQ,10,10,14908,KDDL,14908,-1.0,XX,101000000014908,None,1,2.0
10100000001491,IFCI LTD,0,1,0.01,INE039A01010,0915-1530|1815-1915:,2025-10-10,,NSE:IFCI-EQ,10,10,1491,IFCI,1491,-1.0,XX,10100000001491,None,1,2.4
101000000014912,KPR MILL LTD.,0,1,0.1,INE930H01031,0915-1530|1815-1915:,2025-10-10,,NSE:KPRMILL-EQ,10,10,14912,KPRMILL,14912,-1.0,XX,101000000014912,None,1,3.0
101000000014917,TAKE SOLUTIONS LTD,0,1,0.01,INE142I01023,0915-1530|1815-1915:,2025-10-10,,NSE:TAKE-EQ,10,10,14917,TAKE,14917,-1.0,XX,101000000014917,None,0,0.0
101000000014922,PURAVANKARA LIMITED,0,1,0.05,INE323I01011,0915-1530|1815-1915:,2025-10-10,,NSE:PURVA-EQ,10,10,14922,PURVA,14922,-1.0,XX,101000000014922,None,1,2.6
101000000014924,LORENZINI APPARELS LTD,0,1,0.01,INE740X01023,0915-1530|1815-1915:,2025-10-10,,NSE:LAL-EQ,10,10,14924,LAL,14924,-1.0,XX,101000000014924,None,0,0.0
101000000014937,CIE AUTOMOTIVE INDIA LTD,0,1,0.05,INE536H01010,0915-1530|1815-1915:,2025-10-10,,NSE:CIEINDIA-EQ,10,10,14937,CIEINDIA,14937,-1.0,XX,101000000014937,None,1,3.4
101000000014938,MIRAEAMC - MAGS813ETF,9,1,0.01,INF769K01KF8,0915-1530|1815-1915:,2025-10-10,,NSE:GSEC10YEAR-EQ,10,10,14938,GSEC10YEAR,14938,-1.0,XX,101000000014938,None,0,0.0
10100000001494,RESTAURANT BRAND ASIA LTD,0,1,0.01,INE07T201019,0915-1530|1815-1915:,2025-10-10,,NSE:RBA-EQ,10,10,1494,RBA,1494,-1.0,XX,10100000001494,None,1,3.1
101000000014942,NAGREEKA CAP & INFR.LTD,0,1,0.01,INE245I01016,0915-1530|1815-1915:,2025-10-10,,NSE:NAGREEKCAP-EQ,10,10,14942,NAGREEKCAP,14942,-1.0,XX,101000000014942,None,0,0.0
101000000014946,UNIONAMC - F13DG,8,1,0.01,INF582M01IW0,0915-1530|1815-1915:,2025-10-10,,NSE:F13DG-MF,10,10,14946,F13DG,14946,-1.0,XX,101000000014946,None,0,0.0
101000000014947,MOTILAL OSWAL FIN LTD,0,1,0.05,INE338I01027,0915-1530|1815-1915:,2025-10-10,,NSE:MOTILALOFS-EQ,10,10,14947,MOTILALOFS,14947,-1.0,XX,101000000014947,None,1,2.7
101000000014948,UNIONAMC - F13RG,8,1,0.01,INF582M01IY6,0915-1530|1815-1915:,2025-10-10,,NSE:F13RG-MF,10,10,14948,F13RG,14948,-1.0,XX,101000000014948,None,0,0.0
101000000014949,UNIONAMC - F13RP,8,1,0.01,INF582M01IZ3,0915-1530|1815-1915:,2025-10-10,,NSE:F13RP-MF,10,10,14949,F13RP,14949,-1.0,XX,101000000014949,None,0,0.0
101000000014952,INDOWIND ENERGY LTD,0,1,0.01,INE227G01018,0915-1530|1815-1915:,2025-10-10,,NSE:INDOWIND-EQ,10,10,14952,INDOWIND,14952,-1.0,XX,101000000014952,None,0,0.0
101000000014954,SDL AP 7.6% 2029,5,100,0.01,IN1020230018,0915-1530|1815-1915:,2025-10-10,,NSE:76AP29-SG,10,10,14954,76AP29,14954,-1.0,XX,101000000014954,None,0,0.0
101000000014957,MAGNUM VENTURES LTD.,0,1,0.01,INE387I01016,0915-1530|1815-1915:,2025-10-10,,NSE:MAGNUM-EQ,10,10,14957,MAGNUM,14957,-1.0,XX,101000000014957,None,0,0.0
101000000014958,SDL AP 7.7% 2032,5,100,0.01,IN1020230026,0915-1530|1815-1915:,2025-10-10,,NSE:77AP32-SG,10,10,14958,77AP32,14958,-1.0,XX,101000000014958,None,0,0.0
101000000014959,SDL AP 7.71% 2033,5,100,0.01,IN1020230034,0915-1530|1815-1915:,2025-10-10,,NSE:771AP33A-SG,10,10,14959,771AP33A,14959,-1.0,XX,101000000014959,None,0,0.0
101000000014966,CSB BANK LIMITED,0,1,0.05,INE679A01013,0915-1530|1815-1915:,2025-10-10,,NSE:CSBBANK-EQ,10,10,14966,CSBBANK,14966,-1.0,XX,101000000014966,None,1,3.3
10100000001497,SHIVA MILLS LIMITED,0,1,0.01,INE644Y01017,0915-1530|1815-1915:,2025-10-10,,NSE:SHIVAMILLS-EQ,10,10,1497,SHIVAMILLS,1497,-1.0,XX,10100000001497,None,0,0.0
101000000014970,GOI LOAN  7.06% 2028,6,1,0.01,IN0020230010,0915-1530|1815-1915:,2025-10-10,,NSE:706GS2028-GS,10,10,14970,706GS2028,14970,-1.0,XX,101000000014970,None,0,0.0
101000000014971,GOI LOAN  7.10% 2028,6,1,0.01,IN0020220136,0915-1530|1815-1915:,2025-10-10,,NSE:710GR2028-GS,10,10,14971,710GR2028,14971,-1.0,XX,101000000014971,None,0,0.0
101000000014972,KAVERI SEED CO. LTD.,0,1,0.1,INE455I01029,0915-1530|1815-1915:,2025-10-10,,NSE:KSCL-EQ,10,10,14972,KSCL,14972,-1.0,XX,101000000014972,None,1,2.9
101000000014973,GOI LOAN  7.29% 2033,6,1,0.01,IN0020220144,0915-1530|1815-1915:,2025-10-10,,NSE:729GR2033-GS,10,10,14973,729GR2033,14973,-1.0,XX,101000000014973,None,0,0.0
101000000014977,POWER GRID CORP. LTD.,0,1,0.05,INE752E01010,0915-1530|1815-1915:,2025-10-10,,NSE:POWERGRID-EQ,10,10,14977,POWERGRID,14977,-1.0,XX,101000000014977,None,1,3.6
101000000014982,CENTUM ELECTRONICS LTD,0,1,0.1,INE320B01020,0915-1530|1815-1915:,2025-10-10,,NSE:CENTUM-EQ,10,10,14982,CENTUM,14982,-1.0,XX,101000000014982,None,1,2.0
