1120251028462373,SILVERM 25 Oct 28 120000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT120000CE,11,20,462373,SILVERM,440938,120000.0,CE,1120000000440938,1761674400,0,0.0
1120251028462374,SILVERM 25 Oct 28 120250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT120250CE,11,20,462374,SILVERM,440938,120250.0,CE,1120000000440938,1761674400,0,0.0
1120251028462375,SILVERM 25 Oct 28 120500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT120500CE,11,20,462375,SILVERM,440938,120500.0,CE,1120000000440938,1761674400,0,0.0
1120251028462376,SILVERM 25 Oct 28 120750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT120750CE,11,20,462376,SILVERM,440938,120750.0,CE,1120000000440938,1761674400,0,0.0
1120251028462377,SILVERM 25 Oct 28 121000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT121000CE,11,20,462377,SILVERM,440938,121000.0,CE,1120000000440938,1761674400,0,0.0
1120251028462378,SILVERM 25 Oct 28 121250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT121250CE,11,20,462378,SILVERM,440938,121250.0,CE,1120000000440938,1761674400,0,0.0
1120251028462379,SILVERM 25 Oct 28 121500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT121500CE,11,20,462379,SILVERM,440938,121500.0,CE,1120000000440938,1761674400,0,0.0
1120251028462457,SILVERM 25 Oct 28 119500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT119500PE,11,20,462457,SILVERM,440938,119500.0,PE,1120000000440938,1761674400,0,0.0
1120251028462458,SILVERM 25 Oct 28 119750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT119750PE,11,20,462458,SILVERM,440938,119750.0,PE,1120000000440938,1761674400,0,0.0
1120251028462459,SILVERM 25 Oct 28 120000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT120000PE,11,20,462459,SILVERM,440938,120000.0,PE,1120000000440938,1761674400,0,0.0
1120251028462460,SILVERM 25 Oct 28 120250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT120250PE,11,20,462460,SILVERM,440938,120250.0,PE,1120000000440938,1761674400,0,0.0
1120251028462461,SILVERM 25 Oct 28 120500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT120500PE,11,20,462461,SILVERM,440938,120500.0,PE,1120000000440938,1761674400,0,0.0
1120251028462462,SILVERM 25 Oct 28 120750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT120750PE,11,20,462462,SILVERM,440938,120750.0,PE,1120000000440938,1761674400,0,0.0
1120251028462463,SILVERM 25 Oct 28 121000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT121000PE,11,20,462463,SILVERM,440938,121000.0,PE,1120000000440938,1761674400,0,0.0
1120251028462464,SILVERM 25 Oct 28 121250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT121250PE,11,20,462464,SILVERM,440938,121250.0,PE,1120000000440938,1761674400,0,0.0
1120251028462465,SILVERM 25 Oct 28 121500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT121500PE,11,20,462465,SILVERM,440938,121500.0,PE,1120000000440938,1761674400,0,0.0
1120251028462800,SILVER 25 Oct 28 99000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT99000CE,11,20,462800,SILVER,445004,99000.0,CE,1120000000445004,1761674400,0,0.0
1120251028462803,SILVER 25 Oct 28 99000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT99000PE,11,20,462803,SILVER,445004,99000.0,PE,1120000000445004,1761674400,0,0.0
1120251028462884,SILVER 25 Oct 28 98750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT98750CE,11,20,462884,SILVER,445004,98750.0,CE,1120000000445004,1761674400,0,0.0
1120251028462885,SILVER 25 Oct 28 98500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT98500CE,11,20,462885,SILVER,445004,98500.0,CE,1120000000445004,1761674400,0,0.0
1120251028462886,SILVER 25 Oct 28 98250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT98250CE,11,20,462886,SILVER,445004,98250.0,CE,1120000000445004,1761674400,0,0.0
1120251028462887,SILVER 25 Oct 28 98000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT98000CE,11,20,462887,SILVER,445004,98000.0,CE,1120000000445004,1761674400,0,0.0
1120251028462888,SILVER 25 Oct 28 97750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT97750CE,11,20,462888,SILVER,445004,97750.0,CE,1120000000445004,1761674400,0,0.0
1120251028462918,SILVER 25 Oct 28 98750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT98750PE,11,20,462918,SILVER,445004,98750.0,PE,1120000000445004,1761674400,0,0.0
1120251028462919,SILVER 25 Oct 28 98500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT98500PE,11,20,462919,SILVER,445004,98500.0,PE,1120000000445004,1761674400,0,0.0
1120251028462920,SILVER 25 Oct 28 98250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT98250PE,11,20,462920,SILVER,445004,98250.0,PE,1120000000445004,1761674400,0,0.0
1120251028462921,SILVER 25 Oct 28 98000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT98000PE,11,20,462921,SILVER,445004,98000.0,PE,1120000000445004,1761674400,0,0.0
1120251028462922,SILVER 25 Oct 28 97750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT97750PE,11,20,462922,SILVER,445004,97750.0,PE,1120000000445004,1761674400,0,0.0
1120251028462951,SILVERM 25 Oct 28 98750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT98750CE,11,20,462951,SILVERM,440938,98750.0,CE,1120000000440938,1761674400,0,0.0
1120251028462952,SILVERM 25 Oct 28 98500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT98500CE,11,20,462952,SILVERM,440938,98500.0,CE,1120000000440938,1761674400,0,0.0
1120251028462953,SILVERM 25 Oct 28 98250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT98250CE,11,20,462953,SILVERM,440938,98250.0,CE,1120000000440938,1761674400,0,0.0
1120251028462954,SILVERM 25 Oct 28 98000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT98000CE,11,20,462954,SILVERM,440938,98000.0,CE,1120000000440938,1761674400,0,0.0
1120251028462955,SILVERM 25 Oct 28 97750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT97750CE,11,20,462955,SILVERM,440938,97750.0,CE,1120000000440938,1761674400,0,0.0
1120251028462975,SILVERM 25 Oct 28 98750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT98750PE,11,20,462975,SILVERM,440938,98750.0,PE,1120000000440938,1761674400,0,0.0
1120251028462976,SILVERM 25 Oct 28 98500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT98500PE,11,20,462976,SILVERM,440938,98500.0,PE,1120000000440938,1761674400,0,0.0
1120251028462977,SILVERM 25 Oct 28 98250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT98250PE,11,20,462977,SILVERM,440938,98250.0,PE,1120000000440938,1761674400,0,0.0
1120251028462978,SILVERM 25 Oct 28 98000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT98000PE,11,20,462978,SILVERM,440938,98000.0,PE,1120000000440938,1761674400,0,0.0
1120251028462979,SILVERM 25 Oct 28 97750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT97750PE,11,20,462979,SILVERM,440938,97750.0,PE,1120000000440938,1761674400,0,0.0
1120251028463709,SILVER 25 Oct 28 122000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT122000CE,11,20,463709,SILVER,445004,122000.0,CE,1120000000445004,1761674400,0,0.0
1120251028463710,SILVER 25 Oct 28 122250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT122250CE,11,20,463710,SILVER,445004,122250.0,CE,1120000000445004,1761674400,0,0.0
1120251028463711,SILVER 25 Oct 28 122500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT122500CE,11,20,463711,SILVER,445004,122500.0,CE,1120000000445004,1761674400,0,0.0
1120251028463712,SILVER 25 Oct 28 122750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT122750CE,11,20,463712,SILVER,445004,122750.0,CE,1120000000445004,1761674400,0,0.0
1120251028463713,SILVER 25 Oct 28 123000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT123000CE,11,20,463713,SILVER,445004,123000.0,CE,1120000000445004,1761674400,0,0.0
1120251028463714,SILVER 25 Oct 28 123250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT123250CE,11,20,463714,SILVER,445004,123250.0,CE,1120000000445004,1761674400,0,0.0
1120251028463715,SILVER 25 Oct 28 123500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT123500CE,11,20,463715,SILVER,445004,123500.0,CE,1120000000445004,1761674400,0,0.0
1120251028463716,SILVER 25 Oct 28 123750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT123750CE,11,20,463716,SILVER,445004,123750.0,CE,1120000000445004,1761674400,0,0.0
1120251028463717,SILVER 25 Oct 28 124000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT124000CE,11,20,463717,SILVER,445004,124000.0,CE,1120000000445004,1761674400,0,0.0
1120251028463718,SILVER 25 Oct 28 124250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT124250CE,11,20,463718,SILVER,445004,124250.0,CE,1120000000445004,1761674400,0,0.0
1120251028463719,SILVER 25 Oct 28 124500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT124500CE,11,20,463719,SILVER,445004,124500.0,CE,1120000000445004,1761674400,0,0.0
1120251028463720,SILVER 25 Oct 28 124750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT124750CE,11,20,463720,SILVER,445004,124750.0,CE,1120000000445004,1761674400,0,0.0
1120251028463797,SILVER 25 Oct 28 122000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT122000PE,11,20,463797,SILVER,445004,122000.0,PE,1120000000445004,1761674400,0,0.0
1120251028463798,SILVER 25 Oct 28 122250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT122250PE,11,20,463798,SILVER,445004,122250.0,PE,1120000000445004,1761674400,0,0.0
1120251028463799,SILVER 25 Oct 28 122500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT122500PE,11,20,463799,SILVER,445004,122500.0,PE,1120000000445004,1761674400,0,0.0
1120251028463800,SILVER 25 Oct 28 122750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT122750PE,11,20,463800,SILVER,445004,122750.0,PE,1120000000445004,1761674400,0,0.0
1120251028463801,SILVER 25 Oct 28 123000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT123000PE,11,20,463801,SILVER,445004,123000.0,PE,1120000000445004,1761674400,0,0.0
1120251028463802,SILVER 25 Oct 28 123250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT123250PE,11,20,463802,SILVER,445004,123250.0,PE,1120000000445004,1761674400,0,0.0
1120251028463803,SILVER 25 Oct 28 123500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT123500PE,11,20,463803,SILVER,445004,123500.0,PE,1120000000445004,1761674400,0,0.0
1120251028463804,SILVER 25 Oct 28 123750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT123750PE,11,20,463804,SILVER,445004,123750.0,PE,1120000000445004,1761674400,0,0.0
1120251028463805,SILVER 25 Oct 28 124000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT124000PE,11,20,463805,SILVER,445004,124000.0,PE,1120000000445004,1761674400,0,0.0
1120251028463806,SILVER 25 Oct 28 124250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT124250PE,11,20,463806,SILVER,445004,124250.0,PE,1120000000445004,1761674400,0,0.0
1120251028463807,SILVER 25 Oct 28 124500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT124500PE,11,20,463807,SILVER,445004,124500.0,PE,1120000000445004,1761674400,0,0.0
1120251028463808,SILVER 25 Oct 28 124750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT124750PE,11,20,463808,SILVER,445004,124750.0,PE,1120000000445004,1761674400,0,0.0
1120251028463884,SILVERM 25 Oct 28 121750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT121750CE,11,20,463884,SILVERM,440938,121750.0,CE,1120000000440938,1761674400,0,0.0
1120251028463885,SILVERM 25 Oct 28 122000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT122000CE,11,20,463885,SILVERM,440938,122000.0,CE,1120000000440938,1761674400,0,0.0
1120251028463886,SILVERM 25 Oct 28 122250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT122250CE,11,20,463886,SILVERM,440938,122250.0,CE,1120000000440938,1761674400,0,0.0
1120251028463887,SILVERM 25 Oct 28 122500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT122500CE,11,20,463887,SILVERM,440938,122500.0,CE,1120000000440938,1761674400,0,0.0
1120251028463888,SILVERM 25 Oct 28 122750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT122750CE,11,20,463888,SILVERM,440938,122750.0,CE,1120000000440938,1761674400,0,0.0
1120251028463889,SILVERM 25 Oct 28 123000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT123000CE,11,20,463889,SILVERM,440938,123000.0,CE,1120000000440938,1761674400,0,0.0
1120251028463890,SILVERM 25 Oct 28 123250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT123250CE,11,20,463890,SILVERM,440938,123250.0,CE,1120000000440938,1761674400,0,0.0
1120251028463891,SILVERM 25 Oct 28 123500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT123500CE,11,20,463891,SILVERM,440938,123500.0,CE,1120000000440938,1761674400,0,0.0
1120251028463892,SILVERM 25 Oct 28 123750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT123750CE,11,20,463892,SILVERM,440938,123750.0,CE,1120000000440938,1761674400,0,0.0
1120251028463893,SILVERM 25 Oct 28 124000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT124000CE,11,20,463893,SILVERM,440938,124000.0,CE,1120000000440938,1761674400,0,0.0
1120251028463894,SILVERM 25 Oct 28 124250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT124250CE,11,20,463894,SILVERM,440938,124250.0,CE,1120000000440938,1761674400,0,0.0
1120251028463999,SILVERM 25 Oct 28 121750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT121750PE,11,20,463999,SILVERM,440938,121750.0,PE,1120000000440938,1761674400,0,0.0
1120251028464000,SILVERM 25 Oct 28 122000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT122000PE,11,20,464000,SILVERM,440938,122000.0,PE,1120000000440938,1761674400,0,0.0
1120251028464001,SILVERM 25 Oct 28 122250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT122250PE,11,20,464001,SILVERM,440938,122250.0,PE,1120000000440938,1761674400,0,0.0
1120251028464002,SILVERM 25 Oct 28 122500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT122500PE,11,20,464002,SILVERM,440938,122500.0,PE,1120000000440938,1761674400,0,0.0
1120251028464003,SILVERM 25 Oct 28 122750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT122750PE,11,20,464003,SILVERM,440938,122750.0,PE,1120000000440938,1761674400,0,0.0
1120251028464004,SILVERM 25 Oct 28 123000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT123000PE,11,20,464004,SILVERM,440938,123000.0,PE,1120000000440938,1761674400,0,0.0
1120251028464005,SILVERM 25 Oct 28 123250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT123250PE,11,20,464005,SILVERM,440938,123250.0,PE,1120000000440938,1761674400,0,0.0
1120251028464006,SILVERM 25 Oct 28 123500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT123500PE,11,20,464006,SILVERM,440938,123500.0,PE,1120000000440938,1761674400,0,0.0
1120251028464007,SILVERM 25 Oct 28 123750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT123750PE,11,20,464007,SILVERM,440938,123750.0,PE,1120000000440938,1761674400,0,0.0
1120251028464008,SILVERM 25 Oct 28 124000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT124000PE,11,20,464008,SILVERM,440938,124000.0,PE,1120000000440938,1761674400,0,0.0
1120251028464009,SILVERM 25 Oct 28 124250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT124250PE,11,20,464009,SILVERM,440938,124250.0,PE,1120000000440938,1761674400,0,0.0
1120251028464139,SILVERM 25 Oct 28 124500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT124500CE,11,20,464139,SILVERM,440938,124500.0,CE,1120000000440938,1761674400,0,0.0
1120251028464145,SILVERM 25 Oct 28 124500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT124500PE,11,20,464145,SILVERM,440938,124500.0,PE,1120000000440938,1761674400,0,0.0
1120251028465081,SILVER 25 Oct 28 125000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT125000CE,11,20,465081,SILVER,445004,125000.0,CE,1120000000445004,1761674400,0,0.0
1120251028465082,SILVER 25 Oct 28 125250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT125250CE,11,20,465082,SILVER,445004,125250.0,CE,1120000000445004,1761674400,0,0.0
1120251028465083,SILVER 25 Oct 28 125500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT125500CE,11,20,465083,SILVER,445004,125500.0,CE,1120000000445004,1761674400,0,0.0
1120251028465084,SILVER 25 Oct 28 125750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT125750CE,11,20,465084,SILVER,445004,125750.0,CE,1120000000445004,1761674400,0,0.0
1120251028465085,SILVER 25 Oct 28 126000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT126000CE,11,20,465085,SILVER,445004,126000.0,CE,1120000000445004,1761674400,0,0.0
1120251028465086,SILVER 25 Oct 28 126250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT126250CE,11,20,465086,SILVER,445004,126250.0,CE,1120000000445004,1761674400,0,0.0
1120251028465087,SILVER 25 Oct 28 126500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT126500CE,11,20,465087,SILVER,445004,126500.0,CE,1120000000445004,1761674400,0,0.0
1120251028465088,SILVER 25 Oct 28 126750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT126750CE,11,20,465088,SILVER,445004,126750.0,CE,1120000000445004,1761674400,0,0.0
1120251028465164,SILVER 25 Oct 28 125000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT125000PE,11,20,465164,SILVER,445004,125000.0,PE,1120000000445004,1761674400,0,0.0
1120251028465165,SILVER 25 Oct 28 125250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT125250PE,11,20,465165,SILVER,445004,125250.0,PE,1120000000445004,1761674400,0,0.0
1120251028465166,SILVER 25 Oct 28 125500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT125500PE,11,20,465166,SILVER,445004,125500.0,PE,1120000000445004,1761674400,0,0.0
1120251028465167,SILVER 25 Oct 28 125750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT125750PE,11,20,465167,SILVER,445004,125750.0,PE,1120000000445004,1761674400,0,0.0
1120251028465168,SILVER 25 Oct 28 126000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT126000PE,11,20,465168,SILVER,445004,126000.0,PE,1120000000445004,1761674400,0,0.0
1120251028465169,SILVER 25 Oct 28 126250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT126250PE,11,20,465169,SILVER,445004,126250.0,PE,1120000000445004,1761674400,0,0.0
1120251028465170,SILVER 25 Oct 28 126500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT126500PE,11,20,465170,SILVER,445004,126500.0,PE,1120000000445004,1761674400,0,0.0
1120251028465171,SILVER 25 Oct 28 126750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVER25OCT126750PE,11,20,465171,SILVER,445004,126750.0,PE,1120000000445004,1761674400,0,0.0
1120251028465247,SILVERM 25 Oct 28 124750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT124750CE,11,20,465247,SILVERM,440938,124750.0,CE,1120000000440938,1761674400,0,0.0
1120251028465248,SILVERM 25 Oct 28 125000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT125000CE,11,20,465248,SILVERM,440938,125000.0,CE,1120000000440938,1761674400,0,0.0
1120251028465249,SILVERM 25 Oct 28 125250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT125250CE,11,20,465249,SILVERM,440938,125250.0,CE,1120000000440938,1761674400,0,0.0
1120251028465250,SILVERM 25 Oct 28 125500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT125500CE,11,20,465250,SILVERM,440938,125500.0,CE,1120000000440938,1761674400,0,0.0
1120251028465251,SILVERM 25 Oct 28 125750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT125750CE,11,20,465251,SILVERM,440938,125750.0,CE,1120000000440938,1761674400,0,0.0
1120251028465252,SILVERM 25 Oct 28 126000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT126000CE,11,20,465252,SILVERM,440938,126000.0,CE,1120000000440938,1761674400,0,0.0
1120251028465253,SILVERM 25 Oct 28 126250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT126250CE,11,20,465253,SILVERM,440938,126250.0,CE,1120000000440938,1761674400,0,0.0
1120251028465254,SILVERM 25 Oct 28 126500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT126500CE,11,20,465254,SILVERM,440938,126500.0,CE,1120000000440938,1761674400,0,0.0
1120251028465327,SILVERM 25 Oct 28 124750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT124750PE,11,20,465327,SILVERM,440938,124750.0,PE,1120000000440938,1761674400,0,0.0
1120251028465328,SILVERM 25 Oct 28 125000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT125000PE,11,20,465328,SILVERM,440938,125000.0,PE,1120000000440938,1761674400,0,0.0
1120251028465329,SILVERM 25 Oct 28 125250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT125250PE,11,20,465329,SILVERM,440938,125250.0,PE,1120000000440938,1761674400,0,0.0
1120251028465330,SILVERM 25 Oct 28 125500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1761674400,MCX:SILVERM25OCT125500PE,11,20,465330,SILVERM,440938,125500.0,PE,1120000000440938,1761674400,0,0.0
